co,pm10,grade,o3,date,so2,pm25,city_name,aqi,no2
2.6000000000000001,138,轻度污染,11,2013-12-02,61,109,北京,142,88
1.6000000000000001,86,良,45,2013-12-03,38,64,北京,86,54
2.0,101,轻度污染,23,2013-12-04,42,82,北京,109,62
1.2,56,良,52,2013-12-05,30,39,北京,56,38
2.5,162,中度污染,15,2013-12-06,48,128,北京,169,78
4.2000000000000002,285,重度污染,6,2013-12-07,64,241,北京,291,98
2.8999999999999999,189,重度污染,41,2013-12-08,47,173,北京,223,60
0.59999999999999998,16,优,51,2013-12-09,10,11,北京,26,22
1.0,45,优,52,2013-12-10,14,21,北京,45,29
0.69999999999999996,30,优,45,2013-12-11,15,19,北京,30,30
0.80000000000000004,29,优,56,2013-12-12,11,16,北京,29,25
1.3,63,良,29,2013-12-13,29,48,北京,66,45
1.2,48,良,46,2013-12-14,29,40,北京,56,41
1.5,55,良,31,2013-12-15,31,46,北京,64,49
2.5,126,轻度污染,10,2013-12-16,59,102,北京,134,70
1.3999999999999999,41,良,42,2013-12-17,35,59,北京,80,39
0.90000000000000002,45,优,43,2013-12-18,22,29,北京,45,32
1.2,60,良,35,2013-12-19,30,45,北京,63,50
1.1000000000000001,45,优,47,2013-12-20,28,30,北京,45,46
1.6000000000000001,81,良,30,2013-12-21,43,61,北京,82,69
2.7999999999999998,178,中度污染,14,2013-12-22,67,135,北京,179,95
2.8999999999999999,166,中度污染,30,2013-12-23,62,126,北京,166,90
4.7999999999999998,268,重度污染,10,2013-12-24,94,219,北京,269,123
3.2999999999999998,219,重度污染,54,2013-12-25,65,169,北京,219,94
0.40000000000000002,20,优,59,2013-12-26,9,10,北京,30,21
0.59999999999999998,21,优,40,2013-12-27,19,16,北京,23,34
0.29999999999999999,18,优,61,2013-12-28,11,11,北京,31,21
1.7,87,良,30,2013-12-29,48,58,北京,78,76
1.1000000000000001,84,良,59,2013-12-30,28,43,北京,67,53
1.2,148,良,63,2013-12-31,23,50,北京,99,49
1.5,111,良,52,2014-01-01,28,45,北京,81,62
3.3999999999999999,168,轻度污染,14,2014-01-02,69,111,北京,145,93
1.3,98,良,56,2014-01-03,29,47,北京,74,52
2.7999999999999998,147,轻度污染,14,2014-01-04,40,114,北京,149,75
2.2999999999999998,117,轻度污染,44,2014-01-05,36,91,北京,119,67
2.3999999999999999,158,中度污染,12,2014-01-06,46,138,北京,182,68
2.0,125,轻度污染,43,2014-01-07,34,111,北京,145,60
0.5,25,优,53,2014-01-08,13,15,北京,27,21
0.80000000000000004,46,优,53,2014-01-09,19,27,北京,46,35
1.8999999999999999,94,良,19,2014-01-10,53,63,北京,85,71
2.7999999999999998,128,轻度污染,11,2014-01-11,76,106,北京,139,90
0.69999999999999996,47,优,59,2014-01-12,27,27,北京,47,39
2.2999999999999998,107,轻度污染,20,2014-01-13,67,82,北京,109,78
2.3999999999999999,108,轻度污染,24,2014-01-14,68,82,北京,108,74
2.7000000000000002,117,轻度污染,18,2014-01-15,66,95,北京,125,84
4.5999999999999996,384,严重污染,20,2014-01-16,109,353,北京,402,123
2.3999999999999999,194,重度污染,30,2014-01-17,67,165,北京,215,76
1.5,81,良,36,2014-01-18,42,74,北京,99,61
2.5,186,中度污染,41,2014-01-19,71,115,北京,151,72
0.29999999999999999,35,优,65,2014-01-20,6,8,北京,35,15
0.69999999999999996,25,优,50,2014-01-21,27,18,北京,26,34
2.2000000000000002,138,轻度污染,16,2014-01-22,75,115,北京,150,93
4.0,263,重度污染,8,2014-01-23,118,221,北京,271,125
2.7999999999999998,168,中度污染,23,2014-01-24,79,148,北京,197,92
1.0,42,优,61,2014-01-25,24,24,北京,42,42
1.0,81,良,44,2014-01-26,45,53,北京,72,47
1.8,120,轻度污染,56,2014-01-27,57,89,北京,118,60
